,titles,dates
9498,Modeling Interference Using Experiment Roll-out,2023-05-18
9499,DiffUTE: Universal Text Editing Diffusion Model,2023-05-18
9500,"Dynamic Term Structure Models with Nonlinearities using Gaussian
  Processes",2023-05-18
9501,SlotDiffusion: Object-Centric Generative Modeling with Diffusion Models,2023-05-18
9502,"Shattering the Agent-Environment Interface for Fine-Tuning Inclusive
  Language Models",2023-05-19
9503,Pseudo-Label Training and Model Inertia in Neural Machine Translation,2023-05-19
9504,"Evaluating how interactive visualizations can assist in finding samples
  where and how computer vision models make mistakes",2023-05-19
9505,"Relativistic constitutive modeling of inelastic deformation of continua
  moving in space-time",2023-05-20
9506,"Model-Generated Pretraining Signals Improves Zero-Shot Generalization of
  Text-to-Text Transformers",2023-05-21
9507,"Attentive Graph-based Text-aware Preference Modeling for Top-N
  Recommendation",2023-05-22
9508,DUMB: A Benchmark for Smart Evaluation of Dutch Models,2023-05-22
9509,"Can ChatGPT Detect Intent? Evaluating Large Language Models for Spoken
  Language Understanding",2023-05-22
9510,Aligning Large Language Models through Synthetic Feedback,2023-05-23
9511,Selective Pre-training for Private Fine-tuning,2023-05-23
9512,Improving Heterogeneous Model Reuse by Density Estimation,2023-05-23
9513,"Large Language Models as Commonsense Knowledge for Large-Scale Task
  Planning",2023-05-23
9514,"Unsupervised Spiking Neural Network Model of Prefrontal Cortex to study
  Task Switching with Synaptic deficiency",2023-05-23
9515,Adapting Language Models to Compress Contexts,2023-05-24
9516,"Bactrian-X: Multilingual Replicable Instruction-Following Models with
  Low-Rank Adaptation",2023-05-24
9517,"Are Pre-trained Language Models Useful for Model Ensemble in Chinese
  Grammatical Error Correction?",2023-05-24
9518,MERGE: Fast Private Text Generation,2023-05-25
9519,"Learning Robust Statistics for Simulation-based Inference under Model
  Misspecification",2023-05-25
9520,Unifying GANs and Score-Based Diffusion as Generative Particle Models,2023-05-25
9521,"MixCE: Training Autoregressive Language Models by Mixing Forward and
  Reverse Cross-Entropies",2023-05-26
9522,"Self-Supervised Reinforcement Learning that Transfers using Random
  Features",2023-05-26
9523,Computationally Efficient Data-Driven MPC for Agile Quadrotor Flight,2023-05-26
9524,"Honey, I Shrunk the Language: Language Model Behavior at Reduced Scale",2023-05-26
9525,"Ask an Expert: Leveraging Language Models to Improve Strategic Reasoning
  in Goal-Oriented Dialogue Models",2023-05-29
9526,"Prediction of Post-Operative Renal and Pulmonary Complications Using
  Transformers",2023-06-01
9527,"Quantization-Aware and Tensor-Compressed Training of Transformers for
  Natural Language Understanding",2023-06-01
9528,"Examining the Causal Effect of First Names on Language Models: The Case
  of Social Commonsense Reasoning",2023-06-01
9529,DistilXLSR: A Light Weight Cross-Lingual Speech Representation Model,2023-06-02
9530,IDECAMB: an implementation of interacting dark energy cosmology in CAMB,2023-06-02
9531,MultiLegalPile: A 689GB Multilingual Legal Corpus,2023-06-03
9532,"State Re-union Maintainability for Semi-Markov Models in Manpower
  Planning",2023-06-03
9533,"Systematics in Asteroseismic Modelling: Application of a Correlated
  Noise Model for Oscillation Frequencies",2023-06-05
9534,Predicting malaria dynamics in Burundi using deep Learning Models,2023-06-05
9535,"Intellectual Property Protection of Diffusion Models via the Watermark
  Diffusion Process",2023-06-06
9536,"dMAPAR-HMM: Reforming Traffic Model for Improving Performance Bound with
  Stochastic Network Calculus",2023-06-06
9537,"Numerical and experimental study of open-cell foams for the
  characterization of heat exchangers",2023-06-06
9538,"Data-driven modeling of an oscillating surge wave energy converter using
  dynamic mode decomposition",2023-06-06
9539,Phoenix: A Federated Generative Diffusion Model,2023-06-07
9540,"A Comprehensive Survey on Generative Diffusion Models for Structured
  Data",2023-06-07
9541,"Language Models Get a Gender Makeover: Mitigating Gender Bias with
  Few-Shot Data Interventions",2023-06-07
9542,"A New Family of Regression Models for $[0,1]$ Outcome Data: Expanding
  the Palette",2023-06-07
9543,Krylov complexity in the IP matrix model,2023-06-07
9544,Multi-Architecture Multi-Expert Diffusion Models,2023-06-08
9545,Matrix GARCH Model: Inference and Application,2023-06-08
9546,"Extensive Evaluation of Transformer-based Architectures for Adverse Drug
  Events Extraction",2023-06-08
9547,"A Boosted Model Ensembling Approach to Ball Action Spotting in Videos:
  The Runner-Up Solution to CVPR'23 SoccerNet Challenge",2023-06-09
9548,"Response Time Improves Choice Prediction and Function Estimation for
  Gaussian Process Models of Perception and Preferences",2023-06-09
9549,High-Fidelity Audio Compression with Improved RVQGAN,2023-06-11
9550,Adversarial Reconnaissance Mitigation and Modeling,2023-06-11
9551,Constraints on the non-minimally coupled Witten-O'Raifeartaigh inflation,2023-06-12
9552,"Connecting continuum poroelasticity with discrete synthetic vascular
  trees for modeling liver tissue",2023-06-12
9553,"PauseSpeech: Natural Speech Synthesis via Pre-trained Language Model and
  Pause-based Prosody Modeling",2023-06-13
9554,Variational Positive-incentive Noise: How Noise Benefits Models,2023-06-13
9555,"Optimizing Investment Strategies with Lazy Factor and Probability
  Weighting: A Price Portfolio Forecasting and Mean-Variance Model with
  Transaction Costs Approach",2023-06-12
9556,"Research on Named Entity Recognition in Improved transformer with R-Drop
  structure",2023-06-14
9557,"Pushing the Limits of Unsupervised Unit Discovery for SSL Speech
  Representation",2023-06-15
9558,Low energy excitations of vector spin glasses,2023-06-15
9559,Structured Cooperative Learning with Graphical Model Priors,2023-06-16
9560,"Unlocking the Potential of User Feedback: Leveraging Large Language
  Model as User Simulator to Enhance Dialogue System",2023-06-16
9561,"Data-Driven Model Discrimination of Switched Nonlinear Systems with
  Temporal Logic Inference",2023-06-16
9562,Generate to Understand for Representation,2023-06-14
9563,"Reduce, Reuse, Reinterpret: an end-to-end pipeline for recycling
  particle physics results",2023-06-19
9564,"TrustGPT: A Benchmark for Trustworthy and Responsible Large Language
  Models",2023-06-20
9565,One model to rule them all: ranking Slovene summarizers,2023-06-20
9566,"Event Stream GPT: A Data Pre-processing and Modeling Library for
  Generative, Pre-trained Transformers over Continuous-time Sequences of
  Complex Events",2023-06-20
9567,"Efficient Dynamics Modeling in Interactive Environments with Koopman
  Theory",2023-06-20
9568,Towards Understanding What Code Language Models Learned,2023-06-20
9569,Continual Learners are Incremental Model Generalizers,2023-06-21
9570,Feature Interactions Reveal Linguistic Structure in Language Models,2023-06-21
9571,Ladder Fine-tuning approach for SAM integrating complementary network,2023-06-22
9572,A Lotka-Volterra type model analyzed through different techniques,2023-06-22
9573,A Comparison of Time-based Models for Multimodal Emotion Recognition,2023-06-22
9574,"Predictions for Muon Electric and Magnetic Dipole Moments from $h
  \rightarrow μ^+ μ^-$ in Two-Higgs-Doublet Models with New Leptons",2023-06-22
9575,"GPT-Based Models Meet Simulation: How to Efficiently Use Large-Scale
  Pre-Trained Language Models Across Simulation Tasks",2023-06-21
9576,"Deconstructing Classifiers: Towards A Data Reconstruction Attack Against
  Text Classification Models",2023-06-23
9577,"Intensity-free Convolutional Temporal Point Process: Incorporating Local
  and Global Event Contexts",2023-06-24
9578,PWSHAP: A Path-Wise Explanation Model for Targeted Variables,2023-06-26
9579,Commuting SYK: a pseudo-holographic model,2023-06-26
9580,Catastrophe Risk in a Stochastic Multi-Population Mortality Model,2023-06-27
9581,Let Segment Anything Help Image Dehaze,2023-06-28
9582,"Chatlaw: A Multi-Agent Collaborative Legal Assistant with Knowledge
  Graph Enhanced Mixture-of-Experts Large Language Model",2023-06-28
9583,"Pad{é}-type High-Order Absorbing Boundary Condition for a Coupled
  Hydrodynamic Wave Model with Surface Tension Effect",2023-06-28
9584,"Non-stationary Bayesian Spatial Model for Disease Mapping based on
  Sub-regions",2023-06-29
9585,ODE Transformations of Nonlinear DAE Power Systems,2023-06-30
9586,"BatGPT: A Bidirectional Autoregessive Talker from Generative Pre-trained
  Transformer",2023-07-01
9587,Passive and active field theories for disease spreading,2023-07-01
9588,Tools for Verifying Neural Models' Training Data,2023-07-02
9589,"Inflation in simple one-loop effective potentials of perturbative
  quantum gravity",2023-07-05
9590,"Interpretable Computer Vision Models through Adversarial Training:
  Unveiling the Robustness-Interpretability Connection",2023-07-04
9591,OLR-WA Online Regression with Weighted Average,2023-07-06
9592,Lost in the Middle: How Language Models Use Long Contexts,2023-07-06
9593,Quantification of Uncertainty with Adversarial Models,2023-07-06
9594,"Empirical Analysis of a Segmentation Foundation Model in Prostate
  Imaging",2023-07-06
9595,Well posedness of fluid/solid mixture models for biofilm spread,2023-07-09
9596,Study of exponential wormhole metric in $f(R)$ gravity,2023-07-09
9597,One-Shot Pruning for Fast-adapting Pre-trained Models on Devices,2023-07-10
9598,"Exact Quantum Many-Body Scars in Higher-Spin Kinetically Constrained
  Models",2023-07-12
9599,Gloss Attention for Gloss-free Sign Language Translation,2023-07-14
9600,"M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models
  and Latent Space Geometry Optimization",2023-07-17
9601,"Towards a performance analysis on pre-trained Visual Question Answering
  models for autonomous driving",2023-07-18
9602,Generative Prompt Model for Weakly Supervised Object Localization,2023-07-19
9603,A Fast and Map-Free Model for Trajectory Prediction in Traffics,2023-07-19
9604,Liquidus temperature nonlinear modeling of silicates $SiO_2-R_2O-RO$,2023-06-19
9605,"Beyond the ML Model: Applying Safety Engineering Frameworks to
  Text-to-Image Development",2023-07-19
9606,Generative Visual Question Answering,2023-07-18
9607,"Towards an architectural framework for intelligent virtual agents using
  probabilistic programming",2023-07-20
9608,Searching for Systematics in Forward Modeling Sunyaev-Zeldovich Profiles,2023-07-20
9609,"An In-Depth Evaluation of Federated Learning on Biomedical Natural
  Language Processing",2023-07-20
9610,"Morphological Image Analysis and Feature Extraction for Reasoning with
  AI-based Defect Detection and Classification Models",2023-07-21
9611,"Multiple bias-calibration for adjusting selection bias of
  non-probability samples using data integration",2023-07-21
9612,Vicsek Model Meets DBSCAN: Cluster Phases in the Vicsek Model,2023-07-24
9613,"Topology-aware Piecewise Linearization of the AC Power Flow through
  Generative Modeling",2023-07-24
9614,Corrections of Zipf's and Heaps' Laws Derived from Hapax Rate Models,2023-07-24
9615,"Wisdom of Instruction-Tuned Language Model Crowds. Exploring Model Label
  Variation",2023-07-24
9616,"Adversarial Deep Hedging: Learning to Hedge without Price Process
  Modeling",2023-07-25
9617,A Comprehensive Evaluation and Analysis Study for Chinese Spelling Check,2023-07-25
9618,"Mathematical modeling for sustainability: How can it promote sustainable
  learning in mathematics education?",2023-07-20
9619,"Weak (Proxy) Factors Robust Hansen-Jagannathan Distance For Linear Asset
  Pricing Models",2023-07-26
9620,"Causation versus Prediction: Comparing Causal Discovery and Inference
  with Artificial Neural Networks in Travel Mode Choice Modeling",2023-07-28
9621,"A Critical Review of Large Language Models: Sensitivity, Bias, and the
  Path Toward Specialized AI",2023-07-28
9622,"Automated Data-Driven Model Extraction and Validation of Inverter
  Dynamics with Grid Support Function",2023-07-28
9623,Instance-Wise Adaptive Tuning and Caching for Vision-Language Models,2023-07-29
9624,"MTD-GPT: A Multi-Task Decision-Making GPT Model for Autonomous Driving
  at Unsignalized Intersections",2023-07-30
9625,Modelling of COVID-19 Using Fractional Differential Equations,2023-07-30
