,titles,dates
13730,"Rnn-transducer with language bias for end-to-end Mandarin-English
  code-switching speech recognition",2020-02-19
13731,A Recurrent Neural Network Based Patch Recommender for Linux Kernel Bugs,2020-02-19
13732,"From Poincaré Recurrence to Convergence in Imperfect Information
  Games: Finding Equilibrium via Regularization",2020-02-19
13733,Audio-video Emotion Recognition in the Wild using Deep Hybrid Networks,2020-02-20
13734,Brain Age Estimation Using LSTM on Children's Brain MRI,2020-02-20
13735,Stochastic Latent Residual Video Prediction,2020-02-21
13736,Addressing Some Limitations of Transformers with Feedback Memory,2020-02-21
13737,"Periodic culling outperforms isolation and vaccination strategies in
  controlling Influenza A H5N6 outbreaks in the Philippines",2020-02-24
13738,Learning Queuing Networks by Recurrent Neural Networks,2020-02-25
13739,"RTMobile: Beyond Real-Time Mobile Acceleration of RNNs for Speech
  Recognition",2020-02-19
13740,Using Reinforcement Learning in the Algorithmic Trading Problem,2020-02-26
13741,Data-driven prediction and analysis of chaotic origami dynamics,2020-02-26
13742,Remarks on the speeds of a class of random walks on the integers,2020-02-28
13743,Fractal structure of Yang-Mills fields,2020-02-28
13744,"Multi-Modal Continuous Valence And Arousal Prediction in the Wild Using
  Deep 3D Features and Sequence Modeling",2020-02-26
13745,"Extending the RISC-V ISA for Efficient RNN-based 5G Radio Resource
  Management",2020-02-27
13746,"Recurrent Interaction Network for Jointly Extracting Entities and
  Classifying Relations",2020-05-01
13747,Learning Compliance Adaptation in Contact-Rich Manipulation,2020-05-01
13748,Square Root Laws in Structured Fisheries,2020-05-02
13749,"Sentiment Analysis Using Simplified Long Short-term Memory Recurrent
  Neural Networks",2020-05-08
13750,"A study of a Fuchsian system of rank 8 in 3 variables and the ordinary
  differential equations as its restrictions",2020-05-09
13751,Interpretable Deep Representation Learning from Temporal Multi-view Data,2020-05-11
13752,"LIoTS: League of IoT Sovereignties. A Scalable approach for a
  Transparent Privacy-safe Federation of Secured IoT Platforms",2020-05-13
13753,"New realizations of algebras of the Askey-Wilson type in terms of Lie
  and quantum algebras",2020-04-20
13754,"Echo State Networks trained by Tikhonov least squares are L2(μ)
  approximators of ergodic dynamical systems",2020-05-14
13755,Distilling neural networks into skipgram-level decision lists,2020-05-14
13756,"Structural Temporal Graph Neural Networks for Anomaly Detection in
  Dynamic Graphs",2020-05-15
13757,Recent Advances in SQL Query Generation: A Survey,2020-05-15
13758,"KEIS@JUST at SemEval-2020 Task 12: Identifying Multilingual Offensive
  Tweets Using Weighted Ensemble and Fine-Tuned BERT",2020-05-15
13759,Conformer: Convolution-augmented Transformer for Speech Recognition,2020-05-16
13760,"How much complexity does an RNN architecture need to learn
  syntax-sensitive dependencies?",2020-05-17
13761,Quaternion Neural Networks for Multi-channel Distant Speech Recognition,2020-05-18
13762,"Should we hard-code the recurrence concept or learn it instead ?
  Exploring the Transformer architecture for Audio-Visual Speech Recognition",2020-05-19
13763,"Dynamic Partial Removal: A Neural Network Heuristic for Large
  Neighborhood Search",2020-05-19
13764,"Exploring Recurrent, Memory and Attention Based Architectures for
  Scoring Interactional Aspects of Human-Machine Text Dialog",2020-05-20
13765,"ASAPP-ASR: Multistream CNN and Self-Attentive SRU for SOTA Speech
  Recognition",2020-05-21
13766,Attention Patterns Detection using Brain Computer Interfaces,2020-05-20
13767,A Fast Algorithm for Calculation of Thêo1,2020-05-23
13768,"Modeling the effects of information-dependent vaccination behavior on
  meningitis transmission",2020-05-24
13769,Attention-based Neural Bag-of-Features Learning for Sequence Data,2020-05-25
13770,"CARPe Posterum: A Convolutional Approach for Real-time Pedestrian Path
  Prediction",2020-05-26
13771,"Spatiotemporal motion prediction in free-breathing liver scans via a
  recurrent multi-scale encoder decoder",2020-05-26
13772,A Long-lived Sharp Disruption on the Lower Clouds of Venus,2020-05-27
13773,Demystifying Orthogonal Monte Carlo and Beyond,2020-05-27
13774,"Continued fractions for strong Engel series and Lüroth series with
  signs",2020-05-29
13775,"Free fermionic and parafermionic quantum spin chains with multispin
  interactions",2020-05-29
13776,"Physical Exercise Recommendation and Success Prediction Using
  Interconnected Recurrent Neural Networks",2020-10-01
13777,"Coupled Oscillatory Recurrent Neural Network (coRNN): An accurate and
  (gradient) stable architecture for learning long time dependencies",2020-10-02
13778,"DocuBot : Generating financial reports using natural language
  interactions",2020-10-02
13779,Multilevel Text Alignment with Cross-Document Attention,2020-10-03
13780,"GraphDialog: Integrating Graph Knowledge into End-to-End Task-Oriented
  Dialogue Systems",2020-10-04
13781,Investigating representations of verb bias in neural language models,2020-10-05
13782,"Efficient and fast predictor-corrector method for solving nonlinear
  fractional differential equations with non-singular kernel",2020-10-06
13783,"An Exploration of Arbitrary-Order Sequence Labeling via Energy-Based
  Inference Networks",2020-10-06
13784,"Cardiac Arrhythmia Detection from ECG with Convolutional Recurrent
  Neural Networks",2020-10-07
13785,"Multivariate Temporal Autoencoder for Predictive Reconstruction of Deep
  Sequences",2020-10-07
13786,"Quantitative predictions of photo-emission dynamics in metal halide
  perovskites via machine learning",2020-10-08
13787,"Convolutional Recurrent Residual U-Net Embedded with Attention Mechanism
  and Focal Tversky Loss Function for Cancerous Nuclei Detection",2020-10-09
13788,"Recurrent babbling: evaluating the acquisition of grammar from limited
  input data",2020-10-09
13789,Deep Imitation Learning for Bimanual Robotic Manipulation,2020-10-11
13790,"Complexity-based speciation and genotype representation for
  neuroevolution",2020-10-11
13791,"Predicting Short-term Mobile Internet Traffic from Internet Activity
  using Recurrent Neural Networks",2020-10-12
13792,"Deep Reservoir Networks with Learned Hidden Reservoir Weights using
  Direct Feedback Alignment",2020-10-13
13793,"Model-Based Reinforcement Learning for Type 1Diabetes Blood Glucose
  Control",2020-10-13
13794,"STP-UDGAT: Spatial-Temporal-Preference User Dimensional Graph Attention
  Network for Next POI Recommendation",2020-10-06
13795,Disentangled Dynamic Graph Deep Generation,2020-10-14
13796,Deep Learning in Ultrasound Elastography Imaging,2020-10-14
13797,"From Language to Language-ish: How Brain-Like is an LSTM's
  Representation of Nonsensical Language Stimuli?",2020-10-14
13798,RNNs can generate bounded hierarchical languages with optimal memory,2020-10-15
13799,"Exploring Flip Flop memories and beyond: training recurrent neural
  networks with key insights",2020-10-15
13800,Creative Telescoping on Multiple Sums,2020-10-18
13801,Characterizing Deep Gaussian Processes via Nonlinear Recurrence Systems,2020-10-19
13802,"Probabilistic Character Motion Synthesis using a Hierarchical Deep
  Latent Variable Model",2020-10-20
13803,"Automotive Radar Interference Mitigation with Unfolded Robust PCA based
  on Residual Overcomplete Auto-Encoder Blocks",2020-10-14
13804,Variational Dynamic Mixtures,2020-10-20
13805,"Joint Blind Room Acoustic Characterization From Speech And Music Signals
  Using Convolutional Recurrent Neural Networks",2020-10-21
13806,Learning to Summarize Long Texts with Memory Compression and Transfer,2020-10-21
13807,"An explicit expression for the minimal polynomial of the Kronecker
  product of matrices. Explicit formulas for matrix logarithm and matrix
  exponential",2020-10-22
13808,"Position and Rotation Invariant Sign Language Recognition from 3D Kinect
  Data with Recurrent Neural Networks",2020-10-23
13809,Dual-path Self-Attention RNN for Real-Time Speech Enhancement,2020-10-23
13810,"Drift of random walks on abelian covers of finite volume homogeneous
  spaces",2020-10-24
13811,Recurrent Neural Based Electricity Load Forecasting of G-20 Members,2020-10-24
13812,Regularizing Towards Permutation Invariance in Recurrent Models,2020-10-25
13813,"Improved Neural Language Model Fusion for Streaming Recurrent Neural
  Network Transducer",2020-10-26
13814,"Wearing a MASK: Compressed Representations of Variable-Length Sequences
  Using Recurrent Neural Tangent Kernels",2020-10-27
13815,Discrete-time signatures and randomness in reservoir computing,2020-09-17
13816,Mutual Borders and Overlaps,2020-10-27
13817,"Microfluidics for single-cell study of antibiotic tolerance and
  persistence induced by nutrient limitation",2020-10-28
13818,Large-Scale MIDI-based Composer Classification,2020-10-28
13819,"Short term memory by transient oscillatory dynamics in recurrent neural
  networks",2020-10-29
13820,Recurrent neural circuits for contour detection,2020-10-29
13821,"Memory Attentive Fusion: External Language Model Integration for
  Transformer-based Sequence-to-Sequence Model",2020-10-29
13822,Bayes-Adaptive Deep Model-Based Policy Optimisation,2020-10-29
13823,"T-vectors: Weakly Supervised Speaker Identification Using Hierarchical
  Transformer Model",2020-10-29
13824,"Improving accuracy of rare words for RNN-Transducer through unigram
  shallow fusion",2020-11-30
13825,Multi-Modal Hybrid Architecture for Pedestrian Action Prediction,2020-11-16
13826,"Reductionist approach to chemical rate constants using conditional
  energy probabilities",2020-11-30
13827,"On symbolic factors of $\mathcal{S}$-adic subshifts of finite
  topological rank",2020-12-01
13828,"Sequence Generation using Deep Recurrent Networks and Embeddings: A
  study case in music",2020-12-02
13829,"Enhancement of Spatial Clustering-Based Time-Frequency Masks using LSTM
  Neural Networks",2020-12-02
13830,"SAFFIRE: System for Autonomous Feature Filtering and Intelligent ROI
  Estimation",2020-12-04
13831,"AI-enabled Prediction of eSports Player Performance Using the Data from
  Heterogeneous Sensors",2020-12-07
13832,"Learning Video Instance Segmentation with Recurrent Graph Neural
  Networks",2020-12-07
13833,"Excitable Networks for Finite State Computation with Continuous Time
  Recurrent Neural Networks",2020-12-08
13834,"Discovering key topics from short, real-world medical inquiries via
  natural language processing and unsupervised learning",2020-12-08
13835,Enhanced Recurrent Neural Tangent Kernels for Non-Time-Series Data,2020-12-09
13836,Idéaux premiers totalement décomposés et sommes de Newton,2020-12-10
13837,"Improved Robustness to Disfluencies in RNN-Transducer Based Speech
  Recognition",2020-12-11
13838,Runtime Complexity Analysis of Logically Constrained Rewriting,2020-12-11
13839,Location-aware Single Image Reflection Removal,2020-12-13
13840,Regularizing Recurrent Neural Networks via Sequence Mixup,2020-11-27
13841,Bistable optical transmission through arrays of atoms in free space,2020-12-15
13842,"Artificial Neural Networks for Sensor Data Classification on Small
  Embedded Systems",2020-12-15
13843,An Outburst by AM CVn binary SDSS J113732.32+405458.3,2020-12-18
13844,"A Graph Attention Based Approach for Trajectory Prediction in
  Multi-agent Sports Games",2020-12-18
13845,"Markov-modulated generalized Ornstein-Uhlenbeck processes and an
  application in risk theory",2020-12-19
13846,"DCCRGAN: Deep Complex Convolution Recurrent Generator Adversarial
  Network for Speech Enhancement",2020-12-19
13847,Convolutional Recurrent Network for Road Boundary Extraction,2020-12-21
13848,Hierarchical Recurrent Attention Networks for Structured Online Maps,2020-12-22
13849,Multi-Head Self-Attention with Role-Guided Masks,2020-12-22
13850,Code Switching Language Model Using Monolingual Training Data,2020-12-23
13851,Machine Learning Advances for Time Series Forecasting,2020-12-23
13852,Achieving Real-Time LiDAR 3D Object Detection on a Mobile Device,2020-12-26
13853,Limit sets of discontinuous vector fields on two-dimensional manifolds,2020-12-27
13854,"Human Expression Recognition using Facial Shape Based Fourier
  Descriptors Fusion",2020-12-28
13855,"Myocardial Segmentation of Cardiac MRI Sequences with Temporal
  Consistency for Coronary Artery Disease Diagnosis",2020-12-29
13856,On Abelian Closures of Infinite Non-binary Words,2020-12-29
13857,Meta Learning Backpropagation And Improving It,2020-12-29
13858,"Differential transcendence of Bell numbers and relatives: a Galois
  theoretic approach",2020-12-30
13859,"High-bandwidth nonlinear control for soft actuators with recursive
  network models",2021-01-04
13860,Advances in Electron Microscopy with Deep Learning,2021-01-04
13861,Multichannel CRNN for Speaker Counting: an Analysis of Performance,2021-01-06
13862,"Transformer Guided Geometry Model for Flow-Based Unsupervised Visual
  Odometry",2020-12-08
